,Date,atlanta_Claude35Sonnet,boston_Claude35Sonnet,chicago_Claude35Sonnet,cleveland_Claude35Sonnet,dallas_Claude35Sonnet,kansas_city_Claude35Sonnet,minneapolis_Claude35Sonnet,new_york_Claude35Sonnet,philadelphia_Claude35Sonnet,richmond_Claude35Sonnet,san_francisco_Claude35Sonnet,st_louis_Claude35Sonnet,national_summary_Claude35Sonnet,atlanta_CohereCommandRPlus,boston_CohereCommandRPlus,chicago_CohereCommandRPlus,cleveland_CohereCommandRPlus,dallas_CohereCommandRPlus,kansas_city_CohereCommandRPlus,minneapolis_CohereCommandRPlus,new_york_CohereCommandRPlus,philadelphia_CohereCommandRPlus,richmond_CohereCommandRPlus,san_francisco_CohereCommandRPlus,st_louis_CohereCommandRPlus,national_summary_CohereCommandRPlus,atlanta_MetaLlama370B,boston_MetaLlama370B,chicago_MetaLlama370B,cleveland_MetaLlama370B,dallas_MetaLlama370B,kansas_city_MetaLlama370B,minneapolis_MetaLlama370B,new_york_MetaLlama370B,philadelphia_MetaLlama370B,richmond_MetaLlama370B,san_francisco_MetaLlama370B,st_louis_MetaLlama370B,national_summary_MetaLlama370B,atlanta_MistralLarge2402,boston_MistralLarge2402,chicago_MistralLarge2402,cleveland_MistralLarge2402,dallas_MistralLarge2402,kansas_city_MistralLarge2402,minneapolis_MistralLarge2402,new_york_MistralLarge2402,philadelphia_MistralLarge2402,richmond_MistralLarge2402,san_francisco_MistralLarge2402,st_louis_MistralLarge2402,national_summary_MistralLarge2402,atlanta_TitanTextPremier,boston_TitanTextPremier,chicago_TitanTextPremier,cleveland_TitanTextPremier,dallas_TitanTextPremier,kansas_city_TitanTextPremier,minneapolis_TitanTextPremier,new_york_TitanTextPremier,philadelphia_TitanTextPremier,richmond_TitanTextPremier,san_francisco_TitanTextPremier,st_louis_TitanTextPremier,national_summary_TitanTextPremier,SPX1D,SPX3D,SPX7D,SPX14D,cpi,gdp,unemployment (seasonally adjusted),us3m,us6m,us1y,us2y,us5y,us10y
34,2017-04-19,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.007557192163101911,0.01538810266148305,0.019686335895165774,0.02512648780884197,0.0,2.0,4.4,0.75,0.89,2.48,1.31,2.01,2.48
35,2017-05-31,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.007571108715482167,0.010075462310307648,0.008280122729911188,0.010461066423418153,-0.1,2.0,4.4,0.9,1.03,2.3,1.3,1.84,2.3
36,2017-07-12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.00187455233807432,0.00650363245676866,0.011988130563798105,0.013547528906169948,0.1,2.3,4.3,1.0,1.11,2.19,1.34,1.77,2.19
37,2017-09-06,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.00017845989113951521,0.009154181234131364,0.014069940053700325,0.012694987710603067,0.4,2.3,4.4,1.03,1.13,2.21,1.34,1.78,2.21
38,2017-10-18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0003279635804251946,0.0014524101418831314,0.007734474438362282,0.011470916658207209,0.5,3.2,4.3,1.05,1.17,2.2,1.38,1.8,2.2
39,2017-11-29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.008190946928299692,0.005091258039580104,0.009683671798542903,0.021096162707010757,0.1,3.2,4.2,1.09,1.25,2.36,1.55,1.98,2.36
40,2018-01-17,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,-0.001616379310344751,0.0108507935601736,0.025087776889700875,-0.0383292418360357,0.2,4.6,4.1,1.34,1.5,2.4,1.84,2.18,2.4
41,2018-03-07,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.00446310693853591,0.020617573712776727,0.009245269179991134,-0.04187325803139219,0.3,4.6,4.1,1.59,1.79,2.86,2.18,2.6,2.86
42,2018-04-18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,-0.005726120857699746,-0.014158396833835352,-0.014298688640793866,-0.013556618819776656,0.0,3.3,4.0,1.73,1.92,2.84,2.28,2.63,2.84
43,2018-05-30,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,-0.006879563584568427,0.0083920396767998,0.020198163736550256,0.0141629436015287,0.3,3.3,4.0,1.79,1.98,2.87,2.38,2.7,2.87
44,2018-07-18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.003952948196134454,-0.003068595904276772,0.0011365170015840143,0.015211569743076137,0.1,2.1,4.0,1.94,2.11,2.91,2.53,2.78,2.91
45,2018-09-12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.005282250806529776,-4.153801420592185e-05,0.014105617324121189,0.011945640585409034,0.2,2.1,3.8,2.07,2.24,2.89,2.64,2.77,2.89
46,2018-10-24,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.018625051767629408,-0.005590903956929294,0.02520989420579056,0.024878581378713127,0.2,2.5,3.7,2.17,2.34,3.0,2.77,2.89,3.0
47,2018-12-05,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,-0.02332016543333515,-0.02194773641944381,-0.05564272334427556,-0.07682635063706666,-0.1,2.5,3.8,2.37,2.52,3.12,2.86,2.95,3.12
48,2019-01-16,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.007591452926111408,0.006421772868009601,0.010607392683765982,0.0441535109514164,0.1,0.6,3.9,2.41,2.54,2.83,2.68,2.68,2.83
49,2019-03-06,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.008125710368218741,0.004275740136030048,0.01841274423135908,0.016962239982680538,0.3,0.6,3.8,2.44,2.5,2.68,2.5,2.49,2.68
50,2019-04-17,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0015790653174507785,0.011456842903687425,0.014680480615077096,-0.007250599044975714,0.4,2.2,3.8,2.45,2.51,2.57,2.41,2.37,2.57
51,2019-06-05,0.5,0.5,0.0,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,-0.5,0.5,0.006135555437609463,0.0214355218229747,0.021523981388107405,0.032280664508253176,0.0,2.2,3.6,2.4,2.42,2.4,2.21,2.19,2.4
52,2019-07-17,0.5,0.0,0.0,0.0,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,-0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0035819355184592006,0.00020439482378487028,0.01388544507810563,-0.034395292887730355,0.0,3.4,3.6,2.22,2.17,2.07,1.81,1.83,2.07
53,2019-09-04,0.0,0.5,0.0,-0.5,0.5,0.0,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.013009823744460025,0.013836978943283507,0.023694762711979678,0.00981012873666498,0.1,3.4,3.6,1.99,1.93,1.63,1.57,1.49,1.63
54,2019-10-16,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.002762828253096483,0.005696242754265501,0.010991106101301495,0.0284076275466687,0.2,4.6,3.5,1.93,1.89,1.7,1.65,1.57,1.7
55,2019-11-27,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,-0.004011250527170329,-0.019162045008450646,-0.005603066941905044,0.011894229824043867,0.3,4.6,3.6,1.68,1.67,1.71,1.55,1.53,1.71
56,2021-01-13,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.5,-0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,-0.5,-0.5,0.5,0.5,0.0,0.5,-0.003753438464607517,-0.0028688868823888436,0.011948008315309844,0.005336182096886022,0.4,4.2,6.7,0.09,0.09,0.93,0.14,0.39,0.93
57,2021-03-03,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.013417213827191521,0.0004267328495282108,0.03236362874765697,0.02377137591237055,0.4,4.2,6.2,0.04,0.06,1.26,0.12,0.54,1.26
58,2021-04-14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.011094247768300924,0.009358347112246923,0.01345807896893314,0.00969776902823516,0.5,5.2,6.1,0.03,0.05,1.61,0.15,0.82,1.61
59,2021-06-02,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,-0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,-0.003628698801364849,0.004372498883111753,0.009343840004562454,0.009106204195697742,0.6,5.2,5.8,0.02,0.04,1.62,0.16,0.82,1.62
60,2021-07-14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,-0.0032622362435132946,-0.02647509315776253,0.008570514139405017,0.011167501085887821,0.8,6.2,5.9,0.04,0.05,1.52,0.2,0.84,1.52
61,2021-09-08,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,-0.004605599824548556,-0.010044150843916966,-0.01796161778616634,-0.03576373427970758,0.3,6.2,5.1,0.05,0.06,1.28,0.22,0.77,1.28
62,2021-10-20,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,-0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.002995906256131331,0.006677409896851838,0.01525288843721273,0.032860175609928266,0.4,3.3,4.7,0.04,0.05,1.37,0.24,0.86,1.37
63,2021-12-01,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.014194423271231882,0.01742284579795439,0.044090014712920844,0.03017699820963249,0.9,3.3,4.1,0.05,0.07,1.56,0.51,1.2,1.56
64,2022-01-12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,-0.014243549462058636,-0.03157616342420699,-0.06690575179578329,-0.02898007976556971,0.7,7.0,3.9,0.06,0.15,1.47,0.68,1.23,1.47
65,2022-03-02,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,-0.005254711002293466,-0.042277056632334276,-0.04154299288277308,0.02851222147751975,0.8,7.0,3.8,0.31,0.64,1.93,1.44,1.81,1.93
66,2022-04-20,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.01475294038502506,-0.0366255928421666,-0.0734440345782551,-0.1027929453183688,1.1,-2.0,3.6,0.45,0.86,2.13,1.91,2.11,2.13
67,2022-06-01,0.5,-0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,1.0,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,0.5,0.0,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,0.0,0.0,-0.5,0.5,0.0,-0.5,0.5,0.5,0.5,0.5,0.018431056049039052,0.004925351662794064,-0.04885607488485144,-0.08322868992960641,0.9,-2.0,3.6,0.99,1.49,2.9,2.62,2.87,2.9
68,2022-07-13,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,-0.00299859539478875,0.007646418256711307,0.042046094197981,0.07612486782507144,1.2,-0.6,3.6,1.54,2.17,3.14,3.0,3.19,3.14
69,2022-09-07,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.5,0.5,-0.5,0.0,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006610768693449787,0.03280006633382504,-0.026769718608899318,-0.08356554359815771,0.1,-0.6,3.6,2.72,3.15,2.9,3.25,3.03,2.9
70,2022-10-19,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.0,-0.5,0.5,-0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.007950941231232078,0.02765238852986074,0.05572153844488459,0.03597949750484419,0.4,2.7,3.5,3.22,3.71,3.52,3.86,3.7,3.52
